timestamp,日前电价,实时电价
2021-12-01 00:00:00,349.88,354.0
2021-12-01 00:15:00,351.36,351.3
2021-12-01 00:30:00,351.28,374.0
2021-12-01 00:45:00,350.66,368.0
2021-12-01 01:00:00,349.86,365.6
2021-12-01 01:15:00,349.27,363.58
2021-12-01 01:30:00,348.38,356.84
2021-12-01 01:45:00,348.22,354.4
2021-12-01 02:00:00,348.0,352.98
2021-12-01 02:15:00,347.69,352.15
2021-12-01 02:30:00,346.32,351.48
2021-12-01 02:45:00,346.02,347.04
2021-12-01 03:00:00,344.96,344.34
2021-12-01 03:15:00,344.06,344.17
2021-12-01 03:30:00,344.06,343.43
2021-12-01 03:45:00,344.0,342.79
2021-12-01 04:00:00,344.22,342.99
2021-12-01 04:15:00,345.52,348.0
2021-12-01 04:30:00,345.46,348.64
2021-12-01 04:45:00,347.04,352.0
2021-12-01 05:00:00,350.16,361.84
2021-12-01 05:15:00,355.1,368.86
2021-12-01 05:30:00,361.37,377.33
2021-12-01 05:45:00,364.0,381.63
2021-12-01 06:00:00,367.89,408.54
2021-12-01 06:15:00,370.0,446.01
2021-12-01 06:30:00,383.18,508.0
2021-12-01 06:45:00,385.28,570.0
2021-12-01 07:00:00,384.0,610.0
2021-12-01 07:15:00,385.68,548.0
2021-12-01 07:30:00,388.93,450.77
2021-12-01 07:45:00,392.34,436.0
2021-12-01 08:00:00,394.0,522.0
2021-12-01 08:15:00,370.0,434.63
2021-12-01 08:30:00,356.45,384.92
2021-12-01 08:45:00,348.11,357.84
2021-12-01 09:00:00,344.17,353.2
2021-12-01 09:15:00,340.0,344.34
2021-12-01 09:30:00,327.47,205.16
2021-12-01 09:45:00,317.25,161.76
2021-12-01 10:00:00,300.02,-80.0
2021-12-01 10:15:00,-1.0,-80.0
2021-12-01 10:30:00,-80.0,-80.0
2021-12-01 10:45:00,-80.0,-80.0
2021-12-01 11:00:00,300.73,-80.0
2021-12-01 11:15:00,125.27,-80.0
2021-12-01 11:30:00,-80.0,-80.0
2021-12-01 11:45:00,-80.0,-80.0
2021-12-01 12:00:00,-80.0,-80.0
2021-12-01 12:15:00,-80.0,-80.0
2021-12-01 12:30:00,-80.0,-80.0
2021-12-01 12:45:00,-80.0,-80.0
2021-12-01 13:00:00,32.0,-80.0
2021-12-01 13:15:00,313.21,-80.0
2021-12-01 13:30:00,327.68,-80.0
2021-12-01 13:45:00,325.77,-80.0
2021-12-01 14:00:00,324.49,-80.0
2021-12-01 14:15:00,320.45,-80.0
2021-12-01 14:30:00,331.3,-80.0
2021-12-01 14:45:00,340.1,-80.0
2021-12-01 15:00:00,349.49,311.77
2021-12-01 15:15:00,355.28,353.75
2021-12-01 15:30:00,365.76,391.6
2021-12-01 15:45:00,384.92,472.95
2021-12-01 16:00:00,411.1,596.0
2021-12-01 16:15:00,508.0,710.0
2021-12-01 16:30:00,565.81,932.0
2021-12-01 16:45:00,645.2,1036.2
2021-12-01 17:00:00,788.6,1300.0
2021-12-01 17:15:00,866.17,1300.0
2021-12-01 17:30:00,808.0,1380.44
2021-12-01 17:45:00,734.9,934.4
2021-12-01 18:00:00,660.0,873.6
2021-12-01 18:15:00,598.0,850.29
2021-12-01 18:30:00,552.2,732.0
2021-12-01 18:45:00,520.57,712.0
2021-12-01 19:00:00,477.88,682.0
2021-12-01 19:15:00,439.75,662.6
2021-12-01 19:30:00,414.7,643.0
2021-12-01 19:45:00,402.0,617.84
2021-12-01 20:00:00,396.8,606.31
2021-12-01 20:15:00,396.0,600.0
2021-12-01 20:30:00,392.58,576.0
2021-12-01 20:45:00,392.58,535.2
2021-12-01 21:00:00,402.23,558.0
2021-12-01 21:15:00,386.38,469.39
2021-12-01 21:30:00,372.0,388.67
2021-12-01 21:45:00,363.8,371.56
2021-12-01 22:00:00,356.45,363.7
2021-12-01 22:15:00,351.72,354.0
2021-12-01 22:30:00,350.0,350.17
2021-12-01 22:45:00,352.95,356.65
2021-12-01 23:00:00,366.77,374.34
2021-12-01 23:15:00,366.0,366.0
2021-12-01 23:30:00,360.0,360.0
2021-12-01 23:45:00,352.98,350.66
2021-12-02 00:00:00,337.0,336.0
2021-12-02 00:15:00,344.92,332.0
2021-12-02 00:30:00,342.63,346.2
2021-12-02 00:45:00,333.0,337.06
2021-12-02 01:00:00,328.0,330.0
2021-12-02 01:15:00,321.0,313.7
2021-12-02 01:30:00,317.48,309.0
2021-12-02 01:45:00,312.32,304.92
2021-12-02 02:00:00,309.21,301.08
2021-12-02 02:15:00,307.0,296.46
2021-12-02 02:30:00,304.15,288.38
2021-12-02 02:45:00,299.0,278.0
2021-12-02 03:00:00,294.0,139.0
2021-12-02 03:15:00,288.77,105.0
2021-12-02 03:30:00,284.0,87.62
2021-12-02 03:45:00,279.0,0.0
2021-12-02 04:00:00,283.77,91.46
2021-12-02 04:15:00,287.62,91.85
2021-12-02 04:30:00,289.54,95.69
2021-12-02 04:45:00,297.0,99.54
2021-12-02 05:00:00,302.33,137.0
2021-12-02 05:15:00,313.0,289.54
2021-12-02 05:30:00,322.88,304.4
2021-12-02 05:45:00,327.0,306.0
2021-12-02 06:00:00,338.0,311.14
2021-12-02 06:15:00,340.8,311.0
2021-12-02 06:30:00,357.26,321.23
2021-12-02 06:45:00,353.0,320.0
2021-12-02 07:00:00,353.6,316.67
2021-12-02 07:15:00,355.0,316.0
2021-12-02 07:30:00,356.0,315.46
2021-12-02 07:45:00,352.79,313.0
2021-12-02 08:00:00,350.0,313.0
2021-12-02 08:15:00,326.58,297.64
2021-12-02 08:30:00,308.0,212.4
2021-12-02 08:45:00,289.67,105.31
2021-12-02 09:00:00,273.0,61.67
2021-12-02 09:15:00,143.0,0.0
2021-12-02 09:30:00,0.0,-80.0
2021-12-02 09:45:00,-80.0,-80.0
2021-12-02 10:00:00,-80.0,-80.0
2021-12-02 10:15:00,-80.0,-80.0
2021-12-02 10:30:00,-80.0,-80.0
2021-12-02 10:45:00,-80.0,-80.0
2021-12-02 11:00:00,-80.0,283.77
2021-12-02 11:15:00,-80.0,155.0
2021-12-02 11:30:00,-80.0,-80.0
2021-12-02 11:45:00,-80.0,-80.0
2021-12-02 12:00:00,-80.0,-80.0
2021-12-02 12:15:00,-80.0,-80.0
2021-12-02 12:30:00,-80.0,-80.0
2021-12-02 12:45:00,-80.0,-80.0
2021-12-02 13:00:00,-80.0,-1.0
2021-12-02 13:15:00,-80.0,270.62
2021-12-02 13:30:00,-80.0,279.92
2021-12-02 13:45:00,-80.0,-80.0
2021-12-02 14:00:00,-80.0,-80.0
2021-12-02 14:15:00,-80.0,-80.0
2021-12-02 14:30:00,-80.0,-80.0
2021-12-02 14:45:00,109.15,0.0
2021-12-02 15:00:00,284.54,97.62
2021-12-02 15:15:00,308.77,332.0
2021-12-02 15:30:00,323.23,332.0
2021-12-02 15:45:00,349.65,391.0
2021-12-02 16:00:00,368.0,430.0
2021-12-02 16:15:00,402.0,610.0
2021-12-02 16:30:00,440.0,745.84
2021-12-02 16:45:00,480.46,784.0
2021-12-02 17:00:00,587.76,810.0
2021-12-02 17:15:00,711.4,823.0
2021-12-02 17:30:00,605.72,749.2
2021-12-02 17:45:00,504.08,568.0
2021-12-02 18:00:00,439.96,380.73
2021-12-02 18:15:00,408.0,338.94
2021-12-02 18:30:00,388.0,319.0
2021-12-02 18:45:00,368.9,307.0
2021-12-02 19:00:00,359.14,305.0
2021-12-02 19:15:00,354.0,307.0
2021-12-02 19:30:00,349.9,309.0
2021-12-02 19:45:00,346.0,307.0
2021-12-02 20:00:00,346.9,313.0
2021-12-02 20:15:00,348.0,315.0
2021-12-02 20:30:00,350.0,310.0
2021-12-02 20:45:00,353.0,311.14
2021-12-02 21:00:00,356.0,318.0
2021-12-02 21:15:00,346.92,303.43
2021-12-02 21:30:00,340.96,294.15
2021-12-02 21:45:00,329.0,264.7
2021-12-02 22:00:00,324.15,159.0
2021-12-02 22:15:00,319.0,101.46
2021-12-02 22:30:00,316.0,91.85
2021-12-02 22:45:00,330.0,247.0
2021-12-02 23:00:00,362.94,312.0
2021-12-02 23:15:00,366.0,305.0
2021-12-02 23:30:00,359.1,311.0
2021-12-02 23:45:00,352.0,302.23
2021-12-03 00:00:00,288.0,260.51
2021-12-03 00:15:00,284.0,256.0
2021-12-03 00:30:00,282.0,263.57
2021-12-03 00:45:00,281.12,263.88
2021-12-03 01:00:00,280.0,263.57
2021-12-03 01:15:00,277.0,260.75
2021-12-03 01:30:00,275.58,250.0
2021-12-03 01:45:00,272.72,247.23
2021-12-03 02:00:00,272.0,247.0
2021-12-03 02:15:00,269.4,244.86
2021-12-03 02:30:00,268.0,241.76
2021-12-03 02:45:00,266.62,240.0
2021-12-03 03:00:00,266.0,248.0
2021-12-03 03:15:00,265.75,250.0
2021-12-03 03:30:00,265.73,257.0
2021-12-03 03:45:00,267.0,258.0
2021-12-03 04:00:00,269.4,261.0
2021-12-03 04:15:00,272.5,265.06
2021-12-03 04:30:00,278.33,278.0
2021-12-03 04:45:00,284.0,290.0
2021-12-03 05:00:00,300.0,311.89
2021-12-03 05:15:00,317.85,336.0
2021-12-03 05:30:00,337.0,368.0
2021-12-03 05:45:00,356.96,396.2
2021-12-03 06:00:00,377.0,432.0
2021-12-03 06:15:00,391.68,451.8
2021-12-03 06:30:00,421.44,499.0
2021-12-03 06:45:00,423.72,514.02
2021-12-03 07:00:00,441.6,509.2
2021-12-03 07:15:00,457.12,534.6
2021-12-03 07:30:00,469.14,556.0
2021-12-03 07:45:00,482.4,586.0
2021-12-03 08:00:00,495.76,624.28
2021-12-03 08:15:00,438.64,553.0
2021-12-03 08:30:00,394.16,471.2
2021-12-03 08:45:00,351.95,376.0
2021-12-03 09:00:00,332.65,343.4
2021-12-03 09:15:00,311.0,299.74
2021-12-03 09:30:00,281.12,264.69
2021-12-03 09:45:00,271.0,253.0
2021-12-03 10:00:00,261.0,240.0
2021-12-03 10:15:00,252.44,229.0
2021-12-03 10:30:00,246.69,100.0
2021-12-03 10:45:00,251.0,215.57
2021-12-03 11:00:00,261.0,229.92
2021-12-03 11:15:00,253.92,-80.0
2021-12-03 11:30:00,234.0,-80.0
2021-12-03 11:45:00,217.65,-80.0
2021-12-03 12:00:00,-80.0,-80.0
2021-12-03 12:15:00,-80.0,-80.0
2021-12-03 12:30:00,125.91,-80.0
2021-12-03 12:45:00,216.59,-80.0
2021-12-03 13:00:00,242.0,228.0
2021-12-03 13:15:00,253.0,242.0
2021-12-03 13:30:00,261.18,250.0
2021-12-03 13:45:00,259.0,248.56
2021-12-03 14:00:00,258.23,217.43
2021-12-03 14:15:00,256.0,-80.0
2021-12-03 14:30:00,265.0,211.86
2021-12-03 14:45:00,280.0,234.0
2021-12-03 15:00:00,307.1,256.08
2021-12-03 15:15:00,341.88,285.76
2021-12-03 15:30:00,383.76,338.0
2021-12-03 15:45:00,449.6,408.6
2021-12-03 16:00:00,503.6,460.2
2021-12-03 16:15:00,600.0,528.8
2021-12-03 16:30:00,706.88,669.26
2021-12-03 16:45:00,745.0,703.52
2021-12-03 17:00:00,806.0,845.0
2021-12-03 17:15:00,877.22,901.32
2021-12-03 17:30:00,802.2,855.08
2021-12-03 17:45:00,738.0,704.8
2021-12-03 18:00:00,661.4,496.8
2021-12-03 18:15:00,593.0,442.0
2021-12-03 18:30:00,544.9,392.76
2021-12-03 18:45:00,501.08,381.16
2021-12-03 19:00:00,475.6,392.66
2021-12-03 19:15:00,459.6,386.4
2021-12-03 19:30:00,445.6,383.68
2021-12-03 19:45:00,426.24,369.0
2021-12-03 20:00:00,433.4,376.0
2021-12-03 20:15:00,427.86,374.0
2021-12-03 20:30:00,424.12,352.48
2021-12-03 20:45:00,421.22,382.0
2021-12-03 21:00:00,427.6,447.6
2021-12-03 21:15:00,407.0,418.8
2021-12-03 21:30:00,376.36,366.17
2021-12-03 21:45:00,356.72,308.64
2021-12-03 22:00:00,334.29,293.0
2021-12-03 22:15:00,319.63,286.45
2021-12-03 22:30:00,312.0,289.0
2021-12-03 22:45:00,332.61,305.0
2021-12-03 23:00:00,370.0,347.0
2021-12-03 23:15:00,364.0,325.71
2021-12-03 23:30:00,347.0,312.92
2021-12-03 23:45:00,333.0,292.0
2021-12-04 00:00:00,349.0,338.0
2021-12-04 00:15:00,344.28,335.47
2021-12-04 00:30:00,339.5,332.0
2021-12-04 00:45:00,336.65,330.0
2021-12-04 01:00:00,332.0,328.0
2021-12-04 01:15:00,330.0,323.76
2021-12-04 01:30:00,330.0,320.67
2021-12-04 01:45:00,326.2,319.95
2021-12-04 02:00:00,324.27,320.0
2021-12-04 02:15:00,324.0,320.0
2021-12-04 02:30:00,323.76,320.67
2021-12-04 02:45:00,322.33,320.0
2021-12-04 03:00:00,322.33,312.0
2021-12-04 03:15:00,324.27,311.0
2021-12-04 03:30:00,325.0,313.0
2021-12-04 03:45:00,328.13,315.19
2021-12-04 04:00:00,332.0,320.0
2021-12-04 04:15:00,338.31,327.93
2021-12-04 04:30:00,343.0,336.0
2021-12-04 04:45:00,351.87,345.0
2021-12-04 05:00:00,363.0,358.0
2021-12-04 05:15:00,372.0,369.0
2021-12-04 05:30:00,386.2,383.0
2021-12-04 05:45:00,394.0,389.94
2021-12-04 06:00:00,400.0,395.0
2021-12-04 06:15:00,398.0,390.0
2021-12-04 06:30:00,413.0,406.0
2021-12-04 06:45:00,430.0,412.0
2021-12-04 07:00:00,443.0,414.0
2021-12-04 07:15:00,456.0,428.44
2021-12-04 07:30:00,468.0,427.2
2021-12-04 07:45:00,459.0,418.0
2021-12-04 08:00:00,450.0,427.2
2021-12-04 08:15:00,413.0,402.66
2021-12-04 08:30:00,379.23,375.0
2021-12-04 08:45:00,358.8,348.2
2021-12-04 09:00:00,340.5,314.6
2021-12-04 09:15:00,327.0,299.0
2021-12-04 09:30:00,306.87,216.0
2021-12-04 09:45:00,291.94,-80.0
2021-12-04 10:00:00,281.0,-80.0
2021-12-04 10:15:00,264.0,-80.0
2021-12-04 10:30:00,177.76,-80.0
2021-12-04 10:45:00,260.0,-80.0
2021-12-04 11:00:00,283.0,-80.0
2021-12-04 11:15:00,283.0,-80.0
2021-12-04 11:30:00,265.0,-80.0
2021-12-04 11:45:00,-80.0,-80.0
2021-12-04 12:00:00,-80.0,-80.0
2021-12-04 12:15:00,-80.0,-80.0
2021-12-04 12:30:00,-80.0,-80.0
2021-12-04 12:45:00,-6.0,233.0
2021-12-04 13:00:00,277.0,298.0
2021-12-04 13:15:00,289.0,331.6
2021-12-04 13:30:00,303.0,341.24
2021-12-04 13:45:00,302.0,330.0
2021-12-04 14:00:00,301.86,326.0
2021-12-04 14:15:00,302.0,323.87
2021-12-04 14:30:00,319.0,340.0
2021-12-04 14:45:00,333.0,344.0
2021-12-04 15:00:00,353.8,366.02
2021-12-04 15:15:00,375.0,390.0
2021-12-04 15:30:00,402.0,449.0
2021-12-04 15:45:00,453.98,491.22
2021-12-04 16:00:00,520.4,534.0
2021-12-04 16:15:00,607.52,599.28
2021-12-04 16:30:00,688.0,746.24
2021-12-04 16:45:00,732.8,745.0
2021-12-04 17:00:00,831.0,839.0
2021-12-04 17:15:00,907.4,898.0
2021-12-04 17:30:00,836.0,845.0
2021-12-04 17:45:00,771.48,703.0
2021-12-04 18:00:00,674.16,586.6
2021-12-04 18:15:00,614.0,499.2
2021-12-04 18:30:00,558.4,463.0
2021-12-04 18:45:00,528.6,424.0
2021-12-04 19:00:00,503.12,404.62
2021-12-04 19:15:00,486.0,380.13
2021-12-04 19:30:00,475.0,372.0
2021-12-04 19:45:00,462.0,364.0
2021-12-04 20:00:00,464.9,362.9
2021-12-04 20:15:00,463.57,359.75
2021-12-04 20:30:00,460.0,349.0
2021-12-04 20:45:00,462.35,349.0
2021-12-04 21:00:00,460.8,350.0
2021-12-04 21:15:00,446.0,339.0
2021-12-04 21:30:00,424.27,325.0
